time_stamp,predicted_ans
2024-11-12 00:00:00,-0.17175674438476562
2024-11-12 00:15:00,-0.293249249458313
2024-11-12 00:30:00,-0.43257975578308105
2024-11-12 00:45:00,-0.5664368867874146
2024-11-12 01:00:00,-0.7145995497703552
2024-11-12 01:15:00,-0.8453742265701294
2024-11-12 01:30:00,-0.9884006381034851
2024-11-12 01:45:00,-1.140309453010559
2024-11-12 02:00:00,-1.2917580604553223
2024-11-12 02:15:00,-1.4649107456207275
2024-11-12 02:30:00,-1.6221647262573242
2024-11-12 02:45:00,-1.7956905364990234
2024-11-12 03:00:00,-1.9892237186431885
2024-11-12 03:15:00,-2.146805763244629
2024-11-12 03:30:00,-2.3198142051696777
2024-11-12 03:45:00,-2.4906835556030273
2024-11-12 04:00:00,-2.6150355339050293
2024-11-12 04:15:00,-2.7517967224121094
2024-11-12 04:30:00,-2.8722732067108154
2024-11-12 04:45:00,-2.834024429321289
2024-11-12 05:00:00,-2.8030543327331543
2024-11-12 05:15:00,-2.7067604064941406
2024-11-12 05:30:00,-2.5959839820861816
2024-11-12 05:45:00,-2.356395721435547
2024-11-12 06:00:00,-2.0667755603790283
2024-11-12 06:15:00,-1.6439437866210938
2024-11-12 06:30:00,-1.2578387260437012
2024-11-12 06:45:00,-0.7935708165168762
2024-11-12 07:00:00,-0.2553958296775818
2024-11-12 07:15:00,0.30985236167907715
2024-11-12 07:30:00,0.8942023515701294
2024-11-12 07:45:00,1.4909703731536865
2024-11-12 08:00:00,2.0977425575256348
2024-11-12 08:15:00,2.70818829536438
2024-11-12 08:30:00,3.369262218475342
2024-11-12 08:45:00,4.029343605041504
2024-11-12 09:00:00,4.608712673187256
2024-11-12 09:15:00,5.166602611541748
2024-11-12 09:30:00,5.693173885345459
2024-11-12 09:45:00,6.135525703430176
2024-11-12 10:00:00,6.583308219909668
2024-11-12 10:15:00,6.9699835777282715
2024-11-12 10:30:00,7.268232822418213
2024-11-12 10:45:00,7.492453575134277
2024-11-12 11:00:00,7.700058937072754
2024-11-12 11:15:00,7.81456184387207
2024-11-12 11:30:00,7.887385368347168
2024-11-12 11:45:00,7.970462322235107
2024-11-12 12:00:00,8.009754180908203
2024-11-12 12:15:00,7.983544826507568
2024-11-12 12:30:00,7.869590759277344
2024-11-12 12:45:00,7.6458330154418945
2024-11-12 13:00:00,7.412175178527832
2024-11-12 13:15:00,7.101180553436279
2024-11-12 13:30:00,6.718625068664551
2024-11-12 13:45:00,6.247432708740234
2024-11-12 14:00:00,5.826384544372559
2024-11-12 14:15:00,5.31404447555542
2024-11-12 14:30:00,4.8663859367370605
2024-11-12 14:45:00,4.3338446617126465
2024-11-12 15:00:00,3.734368085861206
2024-11-12 15:15:00,3.1440417766571045
2024-11-12 15:30:00,2.6031785011291504
2024-11-12 15:45:00,2.0485899448394775
2024-11-12 16:00:00,1.4838111400604248
2024-11-12 16:15:00,0.8820322155952454
2024-11-12 16:30:00,0.30178940296173096
2024-11-12 16:45:00,-0.22742408514022827
2024-11-12 17:00:00,-0.682407557964325
2024-11-12 17:15:00,-1.1928446292877197
2024-11-12 17:30:00,-1.6172285079956055
2024-11-12 17:45:00,-1.9841678142547607
2024-11-12 18:00:00,-2.278887987136841
2024-11-12 18:15:00,-2.509286642074585
2024-11-12 18:30:00,-2.6858911514282227
2024-11-12 18:45:00,-2.8482437133789062
2024-11-12 19:00:00,-2.9510109424591064
2024-11-12 19:15:00,-2.994560480117798
2024-11-12 19:30:00,-3.018852710723877
2024-11-12 19:45:00,-2.9984323978424072
2024-11-12 20:00:00,-2.9638144969940186
2024-11-12 20:15:00,-2.909593343734741
2024-11-12 20:30:00,-2.7888996601104736
2024-11-12 20:45:00,-2.6762027740478516
2024-11-12 21:00:00,-2.5147736072540283
2024-11-12 21:15:00,-2.3077826499938965
2024-11-12 21:30:00,-2.1694068908691406
2024-11-12 21:45:00,-1.9629580974578857
2024-11-12 22:00:00,-1.832282304763794
2024-11-12 22:15:00,-1.6845245361328125
2024-11-12 22:30:00,-1.6108160018920898
2024-11-12 22:45:00,-1.5020396709442139
2024-11-12 23:00:00,-1.4525678157806396
2024-11-12 23:15:00,-1.455691933631897
2024-11-12 23:30:00,-1.4720211029052734
2024-11-12 23:45:00,-1.5144997835159302
2024-11-13 00:00:00,-0.06803871210522275
2024-11-13 00:15:00,-0.0660752693488473
2024-11-13 00:30:00,-0.06411182659247185
2024-11-13 00:45:00,-0.06214838383609639
2024-11-13 01:00:00,-0.06018494107972093
2024-11-13 01:15:00,-0.05822149832334548
2024-11-13 01:30:00,-0.05625805556697002
2024-11-13 01:45:00,-0.05429461281059457
2024-11-13 02:00:00,-0.05233117005421911
2024-11-13 02:15:00,-0.050367727297843654
2024-11-13 02:30:00,-0.048404284541468195
2024-11-13 02:45:00,-0.046440841785092744
2024-11-13 03:00:00,-0.04447739902871729
2024-11-13 03:15:00,-0.042513956272341835
2024-11-13 03:30:00,-0.04055051351596638
2024-11-13 03:45:00,-0.03858707075959092
2024-11-13 04:00:00,-0.03662362800321547
2024-11-13 04:15:00,-0.03466018524684001
2024-11-13 04:30:00,-0.03269674249046456
2024-11-13 04:45:00,-0.0307332997340891
2024-11-13 05:00:00,-0.028769856977713643
2024-11-13 05:15:00,-0.02680641422133819
2024-11-13 05:30:00,-0.024842971464962733
2024-11-13 05:45:00,-0.022879528708587275
2024-11-13 06:00:00,-0.020916085952211824
2024-11-13 06:15:00,-0.018952643195836366
