time_stamp,predicted_ans
2024-11-12 00:00:00,3.579293966293335
2024-11-12 00:15:00,3.3223400115966797
2024-11-12 00:30:00,3.3986387252807617
2024-11-12 00:45:00,3.2176151275634766
2024-11-12 01:00:00,3.2396938800811768
2024-11-12 01:15:00,3.105828285217285
2024-11-12 01:30:00,3.0959208011627197
2024-11-12 01:45:00,2.9916813373565674
2024-11-12 02:00:00,2.9632651805877686
2024-11-12 02:15:00,2.8779549598693848
2024-11-12 02:30:00,2.839186191558838
2024-11-12 02:45:00,2.7662651538848877
2024-11-12 03:00:00,2.7220661640167236
2024-11-12 03:15:00,2.6575231552124023
2024-11-12 03:30:00,2.610851526260376
2024-11-12 03:45:00,2.552213668823242
2024-11-12 04:00:00,2.5048344135284424
2024-11-12 04:15:00,2.450566053390503
2024-11-12 04:30:00,2.403519868850708
2024-11-12 04:45:00,2.3526556491851807
2024-11-12 05:00:00,2.3065450191497803
2024-11-12 05:15:00,2.2584686279296875
2024-11-12 05:30:00,2.213630199432373
2024-11-12 05:45:00,2.1679375171661377
2024-11-12 06:00:00,2.1245474815368652
2024-11-12 06:15:00,2.080965518951416
2024-11-12 06:30:00,2.0391042232513428
2024-11-12 06:45:00,1.9974403381347656
2024-11-12 07:00:00,1.9571301937103271
2024-11-12 07:15:00,1.9172416925430298
2024-11-12 07:30:00,1.8784717321395874
2024-11-12 07:45:00,1.8402475118637085
2024-11-12 08:00:00,1.8029868602752686
2024-11-12 08:15:00,1.7663358449935913
2024-11-12 08:30:00,1.730542778968811
2024-11-12 08:45:00,1.6953868865966797
2024-11-12 09:00:00,1.6610138416290283
2024-11-12 09:15:00,1.6272841691970825
2024-11-12 09:30:00,1.5942811965942383
2024-11-12 09:45:00,1.5619150400161743
2024-11-12 10:00:00,1.5302313566207886
2024-11-12 10:15:00,1.4991705417633057
2024-11-12 10:30:00,1.4687556028366089
2024-11-12 10:45:00,1.4389457702636719
2024-11-12 11:00:00,1.4097503423690796
2024-11-12 11:15:00,1.381139874458313
2024-11-12 11:30:00,1.3531157970428467
2024-11-12 11:45:00,1.3256559371948242
2024-11-12 12:00:00,1.298756718635559
2024-11-12 12:15:00,1.2724006175994873
