time_stamp,predicted_ans
2016-09-01 00:00:00,38.64752960205078
2016-09-01 01:00:00,38.45804214477539
2016-09-01 02:00:00,38.004085540771484
2016-09-01 03:00:00,37.764671325683594
2016-09-01 04:00:00,37.36073303222656
2016-09-01 05:00:00,37.092166900634766
2016-09-01 06:00:00,36.72163391113281
2016-09-01 07:00:00,36.43688201904297
2016-09-01 08:00:00,36.08930969238281
2016-09-01 09:00:00,35.79645538330078
2016-09-01 10:00:00,35.465274810791016
2016-09-01 11:00:00,35.16934585571289
2016-09-01 12:00:00,34.85040283203125
2016-09-01 13:00:00,34.554508209228516
2016-09-01 14:00:00,34.24517059326172
2016-09-01 15:00:00,33.95122146606445
2016-09-01 16:00:00,33.649810791015625
2016-09-01 17:00:00,33.35897445678711
2016-09-01 18:00:00,33.06439971923828
2016-09-01 19:00:00,32.777374267578125
2016-09-01 20:00:00,32.48892593383789
2016-09-01 21:00:00,32.206111907958984
2016-09-01 22:00:00,31.923309326171875
2016-09-01 23:00:00,31.644929885864258
2016-09-02 00:00:00,31.367443084716797
2016-09-02 01:00:00,31.093603134155273
2016-09-02 02:00:00,30.82119369506836
2016-09-02 03:00:00,30.551931381225586
2016-09-02 04:00:00,30.284420013427734
2016-09-02 05:00:00,30.019725799560547
2016-09-02 06:00:00,29.756969451904297
2016-09-02 07:00:00,29.496810913085938
2016-09-02 08:00:00,29.238691329956055
2016-09-02 09:00:00,28.983016967773438
2016-09-02 10:00:00,28.72943115234375
2016-09-02 11:00:00,28.478179931640625
2016-09-02 12:00:00,28.229034423828125
2016-09-02 13:00:00,27.982141494750977
2016-09-02 14:00:00,27.737350463867188
2016-09-02 15:00:00,27.4947452545166
2016-09-02 16:00:00,27.254226684570312
2016-09-02 17:00:00,27.015840530395508
2016-09-02 18:00:00,26.779516220092773
2016-09-02 19:00:00,26.545278549194336
2016-09-02 20:00:00,26.313074111938477
2016-09-02 21:00:00,26.08291244506836
2016-09-02 22:00:00,25.854755401611328
2016-09-02 23:00:00,25.62860107421875
2016-09-03 00:00:00,25.4044189453125
2016-09-03 01:00:00,25.18220329284668
2016-09-03 02:00:00,24.96192741394043
2016-09-03 03:00:00,24.743581771850586
2016-09-03 04:00:00,24.527143478393555
2016-09-03 05:00:00,24.312599182128906
2016-09-03 06:00:00,24.099931716918945
2016-09-03 07:00:00,23.889123916625977
