time_stamp,predicted_ans
2017-09-01 00:00:00,31.873228073120117
2017-09-01 01:00:00,30.091827392578125
2017-09-01 02:00:00,28.948890686035156
2017-09-01 03:00:00,28.932758331298828
2017-09-01 04:00:00,29.271265029907227
2017-09-01 05:00:00,29.705852508544922
2017-09-01 06:00:00,32.55478286743164
2017-09-01 07:00:00,35.542236328125
2017-09-01 08:00:00,35.84101867675781
2017-09-01 09:00:00,36.35521697998047
2017-09-01 10:00:00,36.22029495239258
2017-09-01 11:00:00,35.949283599853516
2017-09-01 12:00:00,35.05509567260742
2017-09-01 13:00:00,32.741432189941406
2017-09-01 14:00:00,31.537933349609375
2017-09-01 15:00:00,30.830530166625977
2017-09-01 16:00:00,32.32829666137695
2017-09-01 17:00:00,35.622718811035156
2017-09-01 18:00:00,37.49359893798828
2017-09-01 19:00:00,38.263153076171875
2017-09-01 20:00:00,36.59815979003906
2017-09-01 21:00:00,34.85002517700195
2017-09-01 22:00:00,32.445526123046875
2017-09-01 23:00:00,31.061012268066406
2017-09-02 00:00:00,29.92230224609375
2017-09-02 01:00:00,28.489727020263672
2017-09-02 02:00:00,26.737136840820312
2017-09-02 03:00:00,26.21621322631836
2017-09-02 04:00:00,25.85425567626953
2017-09-02 05:00:00,26.942155838012695
2017-09-02 06:00:00,28.905811309814453
2017-09-02 07:00:00,30.427268981933594
2017-09-02 08:00:00,31.80476951599121
2017-09-02 09:00:00,31.357498168945312
2017-09-02 10:00:00,31.370214462280273
2017-09-02 11:00:00,31.609127044677734
2017-09-02 12:00:00,30.94789695739746
2017-09-02 13:00:00,29.283206939697266
2017-09-02 14:00:00,28.013994216918945
2017-09-02 15:00:00,26.436016082763672
2017-09-02 16:00:00,28.981149673461914
2017-09-02 17:00:00,32.70352554321289
2017-09-02 18:00:00,35.15730285644531
2017-09-02 19:00:00,36.8063850402832
2017-09-02 20:00:00,36.243682861328125
2017-09-02 21:00:00,33.79756164550781
2017-09-02 22:00:00,30.637514114379883
2017-09-02 23:00:00,28.799427032470703
2017-09-03 00:00:00,27.540420532226562
2017-09-03 01:00:00,26.284748077392578
2017-09-03 02:00:00,24.225072860717773
2017-09-03 03:00:00,23.64820098876953
2017-09-03 04:00:00,23.70794677734375
2017-09-03 05:00:00,26.203506469726562
2017-09-03 06:00:00,30.223346710205078
2017-09-03 07:00:00,33.16558074951172
2017-09-03 08:00:00,33.98137664794922
2017-09-03 09:00:00,34.488548278808594
2017-09-03 10:00:00,34.6923828125
2017-09-03 11:00:00,33.77633285522461
2017-09-03 12:00:00,32.61324691772461
2017-09-03 13:00:00,31.4830379486084
2017-09-03 14:00:00,30.147327423095703
2017-09-03 15:00:00,30.434886932373047
2017-09-03 16:00:00,33.238746643066406
2017-09-03 17:00:00,36.83956527709961
2017-09-03 18:00:00,39.370399475097656
2017-09-03 19:00:00,41.097354888916016
2017-09-03 20:00:00,40.33448028564453
2017-09-03 21:00:00,37.83925247192383
2017-09-03 22:00:00,34.431148529052734
2017-09-03 23:00:00,31.586246490478516
2017-09-04 00:00:00,30.34747886657715
2017-09-04 01:00:00,28.26137924194336
2017-09-04 02:00:00,27.454917907714844
2017-09-04 03:00:00,27.21550750732422
2017-09-04 04:00:00,27.656436920166016
2017-09-04 05:00:00,30.000858306884766
2017-09-04 06:00:00,35.574798583984375
2017-09-04 07:00:00,40.4404296875
2017-09-04 08:00:00,42.70478439331055
2017-09-04 09:00:00,42.69028854370117
2017-09-04 10:00:00,40.99367904663086
2017-09-04 11:00:00,39.809654235839844
2017-09-04 12:00:00,37.81949234008789
2017-09-04 13:00:00,36.57149124145508
2017-09-04 14:00:00,35.84339904785156
2017-09-04 15:00:00,36.44084548950195
2017-09-04 16:00:00,38.458412170410156
2017-09-04 17:00:00,41.472679138183594
2017-09-04 18:00:00,44.171348571777344
2017-09-04 19:00:00,44.625709533691406
2017-09-04 20:00:00,42.967708587646484
2017-09-04 21:00:00,39.63399887084961
2017-09-04 22:00:00,36.3680305480957
2017-09-04 23:00:00,33.40094757080078
2017-09-05 00:00:00,32.38479995727539
2017-09-05 01:00:00,30.732336044311523
2017-09-05 02:00:00,29.955528259277344
2017-09-05 03:00:00,30.698749542236328
2017-09-05 04:00:00,31.370702743530273
2017-09-05 05:00:00,33.46090316772461
2017-09-05 06:00:00,38.26936340332031
2017-09-05 07:00:00,41.34791946411133
2017-09-05 08:00:00,42.59203338623047
2017-09-05 09:00:00,43.07765579223633
2017-09-05 10:00:00,42.84953308105469
2017-09-05 11:00:00,40.33436965942383
2017-09-05 12:00:00,39.334991455078125
2017-09-05 13:00:00,37.31618881225586
2017-09-05 14:00:00,36.58708572387695
2017-09-05 15:00:00,37.30207061767578
2017-09-05 16:00:00,38.9288444519043
2017-09-05 17:00:00,41.18117141723633
2017-09-05 18:00:00,43.573020935058594
2017-09-05 19:00:00,44.99333572387695
2017-09-05 20:00:00,44.607261657714844
2017-09-05 21:00:00,42.92898178100586
2017-09-05 22:00:00,39.59563064575195
2017-09-05 23:00:00,36.68734359741211
2017-09-06 00:00:00,33.293556213378906
2017-09-06 01:00:00,31.735307693481445
2017-09-06 02:00:00,31.350032806396484
2017-09-06 03:00:00,30.79755210876465
2017-09-06 04:00:00,31.828214645385742
2017-09-06 05:00:00,33.912208557128906
2017-09-06 06:00:00,37.5836067199707
2017-09-06 07:00:00,41.620635986328125
2017-09-06 08:00:00,43.04880905151367
2017-09-06 09:00:00,43.41254425048828
2017-09-06 10:00:00,42.64204788208008
2017-09-06 11:00:00,40.66236114501953
2017-09-06 12:00:00,39.086585998535156
2017-09-06 13:00:00,38.18164825439453
2017-09-06 14:00:00,37.76978302001953
2017-09-06 15:00:00,37.70677185058594
2017-09-06 16:00:00,39.143402099609375
2017-09-06 17:00:00,41.99339294433594
2017-09-06 18:00:00,43.786067962646484
2017-09-06 19:00:00,45.279144287109375
2017-09-06 20:00:00,44.67249298095703
2017-09-06 21:00:00,41.86652755737305
2017-09-06 22:00:00,38.79256820678711
2017-09-06 23:00:00,36.71759796142578
2017-09-07 00:00:00,33.763465881347656
2017-09-07 01:00:00,31.519617080688477
2017-09-07 02:00:00,31.453575134277344
2017-09-07 03:00:00,29.929763793945312
2017-09-07 04:00:00,31.666414260864258
2017-09-07 05:00:00,34.13854217529297
2017-09-07 06:00:00,36.864967346191406
2017-09-07 07:00:00,40.71867370605469
2017-09-07 08:00:00,42.17930603027344
2017-09-07 09:00:00,42.95275115966797
2017-09-07 10:00:00,41.19490051269531
2017-09-07 11:00:00,41.079891204833984
2017-09-07 12:00:00,38.489871978759766
2017-09-07 13:00:00,37.88977813720703
2017-09-07 14:00:00,37.872772216796875
2017-09-07 15:00:00,38.29066848754883
2017-09-07 16:00:00,39.24530792236328
2017-09-07 17:00:00,41.01190948486328
2017-09-07 18:00:00,43.49678039550781
2017-09-07 19:00:00,45.20342254638672
2017-09-07 20:00:00,45.11040496826172
2017-09-07 21:00:00,42.08633041381836
2017-09-07 22:00:00,38.92154312133789
2017-09-07 23:00:00,36.61735153198242
2017-09-08 00:00:00,33.31792449951172
2017-09-08 01:00:00,31.80872344970703
2017-09-08 02:00:00,31.22364044189453
2017-09-08 03:00:00,31.02117156982422
2017-09-08 04:00:00,31.980043411254883
2017-09-08 05:00:00,34.58604431152344
2017-09-08 06:00:00,37.61051940917969
2017-09-08 07:00:00,41.00288772583008
2017-09-08 08:00:00,42.69001007080078
2017-09-08 09:00:00,43.12555694580078
2017-09-08 10:00:00,41.756126403808594
2017-09-08 11:00:00,40.10797882080078
2017-09-08 12:00:00,40.0796012878418
2017-09-08 13:00:00,37.205135345458984
2017-09-08 14:00:00,36.659969329833984
2017-09-08 15:00:00,37.530174255371094
2017-09-08 16:00:00,38.0679931640625
2017-09-08 17:00:00,40.68647003173828
2017-09-08 18:00:00,42.4818115234375
2017-09-08 19:00:00,43.398887634277344
2017-09-08 20:00:00,42.046329498291016
2017-09-08 21:00:00,40.417537689208984
2017-09-08 22:00:00,37.1920280456543
2017-09-08 23:00:00,34.60597229003906
2017-09-09 00:00:00,27.634658813476562
2017-09-09 01:00:00,23.24887466430664
2017-09-09 02:00:00,21.866392135620117
2017-09-09 03:00:00,19.99707794189453
2017-09-09 04:00:00,19.899145126342773
2017-09-09 05:00:00,21.105457305908203
2017-09-09 06:00:00,24.152606964111328
2017-09-09 07:00:00,26.822998046875
2017-09-09 08:00:00,25.13711929321289
2017-09-09 09:00:00,25.202783584594727
2017-09-09 10:00:00,24.84652328491211
2017-09-09 11:00:00,20.539840698242188
2017-09-09 12:00:00,17.96129608154297
2017-09-09 13:00:00,15.687376022338867
2017-09-09 14:00:00,14.927513122558594
2017-09-09 15:00:00,15.515888214111328
2017-09-09 16:00:00,15.330612182617188
2017-09-09 17:00:00,19.601974487304688
2017-09-09 18:00:00,24.568883895874023
2017-09-09 19:00:00,27.35909080505371
2017-09-09 20:00:00,27.545860290527344
2017-09-09 21:00:00,27.050058364868164
2017-09-09 22:00:00,24.612512588500977
2017-09-09 23:00:00,21.252384185791016
2017-09-10 00:00:00,19.019718170166016
2017-09-10 01:00:00,16.987794876098633
2017-09-10 02:00:00,14.441856384277344
2017-09-10 03:00:00,13.314476013183594
2017-09-10 04:00:00,14.80743408203125
2017-09-10 05:00:00,16.398517608642578
2017-09-10 06:00:00,19.97476577758789
2017-09-10 07:00:00,21.587066650390625
2017-09-10 08:00:00,22.23958969116211
2017-09-10 09:00:00,21.401304244995117
2017-09-10 10:00:00,21.50643539428711
2017-09-10 11:00:00,20.169628143310547
2017-09-10 12:00:00,17.546581268310547
2017-09-10 13:00:00,16.007150650024414
2017-09-10 14:00:00,15.783109664916992
2017-09-10 15:00:00,16.354434967041016
2017-09-10 16:00:00,17.915176391601562
2017-09-10 17:00:00,21.350997924804688
2017-09-10 18:00:00,25.76024055480957
2017-09-10 19:00:00,27.27789306640625
2017-09-10 20:00:00,28.855911254882812
2017-09-10 21:00:00,26.543777465820312
2017-09-10 22:00:00,26.729530334472656
2017-09-10 23:00:00,24.52031707763672
2017-09-11 00:00:00,22.375864028930664
2017-09-11 01:00:00,22.248037338256836
2017-09-11 02:00:00,19.602394104003906
2017-09-11 03:00:00,17.677745819091797
2017-09-11 04:00:00,20.392196655273438
2017-09-11 05:00:00,23.651674270629883
2017-09-11 06:00:00,26.11532211303711
2017-09-11 07:00:00,32.51115798950195
2017-09-11 08:00:00,32.0306396484375
2017-09-11 09:00:00,33.95797348022461
2017-09-11 10:00:00,32.719364166259766
2017-09-11 11:00:00,30.910551071166992
2017-09-11 12:00:00,28.809988021850586
2017-09-11 13:00:00,27.89514923095703
2017-09-11 14:00:00,25.315502166748047
2017-09-11 15:00:00,24.847110748291016
2017-09-11 16:00:00,27.096891403198242
2017-09-11 17:00:00,30.92952537536621
2017-09-11 18:00:00,34.04719161987305
2017-09-11 19:00:00,37.639156341552734
2017-09-11 20:00:00,38.33160400390625
2017-09-11 21:00:00,38.07182693481445
2017-09-11 22:00:00,34.99829864501953
2017-09-11 23:00:00,29.72901153564453
2017-09-12 00:00:00,28.09260368347168
2017-09-12 01:00:00,25.32682991027832
2017-09-12 02:00:00,24.224164962768555
2017-09-12 03:00:00,23.190269470214844
2017-09-12 04:00:00,25.497087478637695
2017-09-12 05:00:00,27.165023803710938
2017-09-12 06:00:00,33.13407897949219
2017-09-12 07:00:00,36.459110260009766
2017-09-12 08:00:00,38.99939727783203
2017-09-12 09:00:00,37.74223327636719
2017-09-12 10:00:00,37.767425537109375
2017-09-12 11:00:00,35.87256622314453
2017-09-12 12:00:00,33.08124542236328
2017-09-12 13:00:00,30.090595245361328
2017-09-12 14:00:00,29.114124298095703
2017-09-12 15:00:00,30.15017318725586
2017-09-12 16:00:00,30.740325927734375
2017-09-12 17:00:00,32.893428802490234
2017-09-12 18:00:00,35.586334228515625
2017-09-12 19:00:00,38.46859359741211
2017-09-12 20:00:00,40.4462890625
2017-09-12 21:00:00,35.39229965209961
2017-09-12 22:00:00,33.03185272216797
2017-09-12 23:00:00,31.874048233032227
2017-09-13 00:00:00,25.917022705078125
2017-09-13 01:00:00,25.4804744720459
2017-09-13 02:00:00,23.21493148803711
2017-09-13 03:00:00,23.225786209106445
2017-09-13 04:00:00,24.033084869384766
2017-09-13 05:00:00,25.49793243408203
2017-09-13 06:00:00,29.63361358642578
2017-09-13 07:00:00,34.034278869628906
2017-09-13 08:00:00,36.40571594238281
2017-09-13 09:00:00,37.693756103515625
2017-09-13 10:00:00,35.359413146972656
2017-09-13 11:00:00,33.819313049316406
2017-09-13 12:00:00,32.7393913269043
2017-09-13 13:00:00,30.076684951782227
2017-09-13 14:00:00,27.46966552734375
2017-09-13 15:00:00,26.34996223449707
2017-09-13 16:00:00,27.41197967529297
2017-09-13 17:00:00,31.98521614074707
2017-09-13 18:00:00,35.579891204833984
2017-09-13 19:00:00,36.79245376586914
2017-09-13 20:00:00,35.92097091674805
