time_stamp,predicted_ans
2016-09-01 00:00:00,31.283615112304688
2016-09-01 01:00:00,28.109487533569336
2016-09-01 02:00:00,26.452041625976562
2016-09-01 03:00:00,26.4556884765625
2016-09-01 04:00:00,27.744691848754883
2016-09-01 05:00:00,28.250747680664062
2016-09-01 06:00:00,34.5501823425293
2016-09-01 07:00:00,36.406707763671875
2016-09-01 08:00:00,38.746150970458984
2016-09-01 09:00:00,39.97792053222656
2016-09-01 10:00:00,40.53115463256836
2016-09-01 11:00:00,38.41615295410156
2016-09-01 12:00:00,35.82981872558594
2016-09-01 13:00:00,32.01181411743164
2016-09-01 14:00:00,29.65963363647461
2016-09-01 15:00:00,32.29478073120117
2016-09-01 16:00:00,34.91496276855469
2016-09-01 17:00:00,39.77138137817383
2016-09-01 18:00:00,43.841285705566406
2016-09-01 19:00:00,45.75847244262695
2016-09-01 20:00:00,45.017906188964844
2016-09-01 21:00:00,43.96571350097656
2016-09-01 22:00:00,40.5111198425293
2016-09-01 23:00:00,37.2331428527832
2016-09-02 00:00:00,33.26742935180664
2016-09-02 01:00:00,30.702253341674805
2016-09-02 02:00:00,26.35694694519043
2016-09-02 03:00:00,28.142162322998047
2016-09-02 04:00:00,29.857675552368164
2016-09-02 05:00:00,32.059539794921875
2016-09-02 06:00:00,36.892005920410156
2016-09-02 07:00:00,39.83637619018555
2016-09-02 08:00:00,42.18354797363281
2016-09-02 09:00:00,42.6041374206543
2016-09-02 10:00:00,42.291404724121094
2016-09-02 11:00:00,38.99070358276367
2016-09-02 12:00:00,35.38993453979492
2016-09-02 13:00:00,31.076446533203125
2016-09-02 14:00:00,30.53072166442871
2016-09-02 15:00:00,30.444787979125977
2016-09-02 16:00:00,33.18537139892578
2016-09-02 17:00:00,37.5278205871582
2016-09-02 18:00:00,40.77293395996094
2016-09-02 19:00:00,42.042816162109375
2016-09-02 20:00:00,43.29325866699219
2016-09-02 21:00:00,40.179847717285156
2016-09-02 22:00:00,38.640113830566406
2016-09-02 23:00:00,35.431827545166016
2016-09-03 00:00:00,32.67008590698242
2016-09-03 01:00:00,28.60859489440918
2016-09-03 02:00:00,27.502052307128906
2016-09-03 03:00:00,25.488412857055664
2016-09-03 04:00:00,26.06510353088379
2016-09-03 05:00:00,27.825016021728516
2016-09-03 06:00:00,31.96766471862793
2016-09-03 07:00:00,34.19205856323242
2016-09-03 08:00:00,35.46552276611328
2016-09-03 09:00:00,36.14604187011719
2016-09-03 10:00:00,35.18018341064453
