date, System load forecast, Zonal COMED load foecast,OT
2018/8/21 0:00,86073.0,11775.0,21.438676
2018/8/21 1:00,81398.0,10995.0,20.338051
2018/8/21 2:00,78445.0,10432.0,19.417163
2018/8/21 3:00,76778.0,10071.0,19.211351
2018/8/21 4:00,77099.0,9892.0,19.265661
2018/8/21 5:00,80563.0,10019.0,20.647746
2018/8/21 6:00,86542.0,10634.0,22.83822
2018/8/21 7:00,91968.0,11491.0,23.279808
2018/8/21 8:00,96445.0,12280.0,23.462569
2018/8/21 9:00,100651.0,12899.0,25.835154
2018/8/21 10:00,105266.0,13424.0,29.435456
2018/8/21 11:00,109374.0,13953.0,31.678508
2018/8/21 12:00,112808.0,14338.0,32.576548
2018/8/21 13:00,115731.0,14648.0,33.451976
2018/8/21 14:00,117572.0,15022.0,35.199582
2018/8/21 15:00,118381.0,15192.0,35.565176
2018/8/21 16:00,119042.0,15275.0,35.688064
2018/8/21 17:00,118710.0,15194.0,35.406026
2018/8/21 18:00,116482.0,14829.0,33.503006
2018/8/21 19:00,112944.0,14205.0,31.896115
2018/8/21 20:00,110874.0,13789.0,32.53312
2018/8/21 21:00,107578.0,13616.0,28.393132
2018/8/21 22:00,100080.0,13013.0,23.968164
2018/8/21 23:00,91938.0,12047.0,22.727666
2018/8/22 0:00,85429.0,10839.0,21.503386
2018/8/22 1:00,80754.0,10093.0,20.363932
2018/8/22 2:00,77708.0,9576.0,19.292656
2018/8/22 3:00,76125.0,9229.0,18.934045
2018/8/22 4:00,76440.0,9065.0,19.10953
2018/8/22 5:00,79787.0,9184.0,20.515172
2018/8/22 6:00,85589.0,9675.0,22.423192
2018/8/22 7:00,90837.0,10445.0,23.383915
2018/8/22 8:00,95127.0,11244.0,23.738018
2018/8/22 9:00,99095.0,11853.0,25.973357
2018/8/22 10:00,103276.0,12313.0,29.73515
2018/8/22 11:00,106995.0,12788.0,31.752041
2018/8/22 12:00,110212.0,13170.0,32.256721
2018/8/22 13:00,113201.0,13526.0,33.592247
2018/8/22 14:00,115126.0,13946.0,35.43529
2018/8/22 15:00,116124.0,14209.0,36.042392
2018/8/22 16:00,116783.0,14375.0,39.137166
2018/8/22 17:00,116207.0,14369.0,36.647303
2018/8/22 18:00,113536.0,14136.0,33.514985
2018/8/22 19:00,109844.0,13584.0,31.474492
2018/8/22 20:00,107624.0,13105.0,31.305036
2018/8/22 21:00,104283.0,12902.0,27.557354
2018/8/22 22:00,96947.0,12389.0,23.791665
2018/8/22 23:00,89104.0,11464.0,21.974873
2018/8/23 0:00,80842.0,10462.0,18.847959
2018/8/23 1:00,76251.0,9762.0,18.420917
2018/8/23 2:00,73227.0,9268.0,17.930114
2018/8/23 3:00,71562.0,8949.0,17.276973
2018/8/23 4:00,71750.0,8809.0,17.370264
2018/8/23 5:00,74985.0,8945.0,18.506373
2018/8/23 6:00,80548.0,9446.0,19.844539
2018/8/23 7:00,84977.0,10203.0,21.30056
2018/8/23 8:00,88654.0,11085.0,21.502632
2018/8/23 9:00,91984.0,11797.0,23.254691
2018/8/23 10:00,95360.0,12389.0,25.014643
2018/8/23 11:00,98364.0,12993.0,27.272311
2018/8/23 12:00,100928.0,13441.0,29.312799
2018/8/23 13:00,103712.0,13817.0,30.312582
2018/8/23 14:00,105768.0,14235.0,32.290397
2018/8/23 15:00,107365.0,14496.0,34.184723
2018/8/23 16:00,108467.0,14624.0,37.600427
2018/8/23 17:00,108274.0,14608.0,35.796436
2018/8/23 18:00,106033.0,14394.0,31.356669
2018/8/23 19:00,103233.0,13851.0,30.021372
2018/8/23 20:00,101311.0,13403.0,29.752095
2018/8/23 21:00,98159.0,13249.0,25.585276
2018/8/23 22:00,91198.0,12725.0,22.332333
2018/8/23 23:00,83584.0,11782.0,20.793863
2018/8/24 0:00,77161.0,10980.0,19.06058
2018/8/24 1:00,72945.0,10224.0,18.452114
2018/8/24 2:00,70235.0,9691.0,18.02121
2018/8/24 3:00,68769.0,9329.0,17.507014
2018/8/24 4:00,69203.0,9160.0,17.624913
2018/8/24 5:00,72319.0,9258.0,18.756518
2018/8/24 6:00,77680.0,9759.0,20.446014
2018/8/24 7:00,82352.0,10507.0,20.694731
2018/8/24 8:00,86786.0,11307.0,21.176466
2018/8/24 9:00,90869.0,11876.0,22.584703
2018/8/24 10:00,94934.0,12300.0,24.4128
2018/8/24 11:00,98353.0,12671.0,26.570915
2018/8/24 12:00,101346.0,12905.0,29.110839
2018/8/24 13:00,104199.0,13041.0,29.766766
2018/8/24 14:00,106324.0,13197.0,32.462173
2018/8/24 15:00,107885.0,13238.0,34.763873
2018/8/24 16:00,108908.0,13195.0,36.990234
2018/8/24 17:00,108547.0,13179.0,33.535642
2018/8/24 18:00,105670.0,13013.0,30.489769
2018/8/24 19:00,101899.0,12767.0,27.513824
2018/8/24 20:00,99585.0,12441.0,27.011299
2018/8/24 21:00,96484.0,12388.0,24.448342
2018/8/24 22:00,90498.0,12115.0,22.411775
2018/8/24 23:00,83474.0,11380.0,19.991679
2018/8/25 0:00,77765.0,10448.0,18.550165
2018/8/25 1:00,73391.0,9837.0,18.477487
2018/8/25 2:00,70599.0,9421.0,18.266318
2018/8/25 3:00,68733.0,9136.0,17.798772
2018/8/25 4:00,68109.0,9004.0,17.053462
2018/8/25 5:00,68827.0,9031.0,17.19978
2018/8/25 6:00,70222.0,9254.0,18.059513
2018/8/25 7:00,72979.0,9555.0,18.383503
2018/8/25 8:00,78242.0,10148.0,18.815495
2018/8/25 9:00,83645.0,10882.0,20.526873
2018/8/25 10:00,88654.0,11603.0,22.758091
2018/8/25 11:00,92986.0,12281.0,24.685212
2018/8/25 12:00,96289.0,12794.0,29.117779
2018/8/25 13:00,99115.0,13231.0,31.854534
2018/8/25 14:00,101464.0,13667.0,35.066326
2018/8/25 15:00,103551.0,14092.0,35.497919
2018/8/25 16:00,105331.0,14530.0,44.418452
2018/8/25 17:00,105915.0,14929.0,44.765586
2018/8/25 18:00,104338.0,15039.0,33.737221
2018/8/25 19:00,101626.0,14693.0,32.250314
2018/8/25 20:00,99535.0,14176.0,31.425754
2018/8/25 21:00,97174.0,14034.0,28.594047
2018/8/25 22:00,91901.0,13635.0,23.542356
2018/8/25 23:00,85547.0,12879.0,21.457639
2018/8/26 0:00,80356.0,11777.0,19.8265
2018/8/26 1:00,75669.0,11006.0,19.266332
2018/8/26 2:00,72492.0,10397.0,18.546683
2018/8/26 3:00,70309.0,9985.0,17.968491
2018/8/26 4:00,69207.0,9665.0,17.645909
2018/8/26 5:00,69141.0,9536.0,17.672834
2018/8/26 6:00,69358.0,9474.0,17.727007
2018/8/26 7:00,71570.0,9497.0,18.353709
2018/8/26 8:00,77465.0,10025.0,20.265371
2018/8/26 9:00,84354.0,11002.0,22.017469
2018/8/26 10:00,91174.0,12138.0,26.189082
2018/8/26 11:00,97939.0,13342.0,30.021577
2018/8/26 12:00,103915.0,14400.0,35.270048
2018/8/26 13:00,109088.0,15288.0,36.793675
2018/8/26 14:00,113162.0,15974.0,35.990053
2018/8/26 15:00,116615.0,16507.0,41.194173
2018/8/26 16:00,119597.0,16936.0,50.634596
2018/8/26 17:00,121229.0,17196.0,53.584113
2018/8/26 18:00,119876.0,17037.0,44.740708
2018/8/26 19:00,116593.0,16551.0,39.301936
2018/8/26 20:00,114290.0,15948.0,37.187241
2018/8/26 21:00,110968.0,15785.0,33.735367
2018/8/26 22:00,103912.0,15234.0,29.383398
2018/8/26 23:00,96001.0,14241.0,26.284503
2018/8/27 0:00,90782.0,13774.0,21.823057
2018/8/27 1:00,85865.0,12852.0,20.342167
2018/8/27 2:00,82562.0,12161.0,19.459612
2018/8/27 3:00,80746.0,11673.0,18.898441
2018/8/27 4:00,81056.0,11429.0,18.789622
2018/8/27 5:00,84417.0,11536.0,19.730664
2018/8/27 6:00,90377.0,12166.0,21.284433
2018/8/27 7:00,96110.0,13048.0,23.009446
2018/8/27 8:00,102427.0,14148.0,24.257894
2018/8/27 9:00,109362.0,15219.0,29.045826
2018/8/27 10:00,116953.0,16279.0,34.139623
2018/8/27 11:00,124287.0,17404.0,34.116495
2018/8/27 12:00,130544.0,18291.0,42.061334
2018/8/27 13:00,135772.0,18960.0,42.488591
2018/8/27 14:00,138692.0,19471.0,45.405892
2018/8/27 15:00,140913.0,19863.0,54.162624
2018/8/27 16:00,142450.0,20112.0,61.999466
2018/8/27 17:00,142500.0,20248.0,59.078995
2018/8/27 18:00,140055.0,20108.0,44.639867
2018/8/27 19:00,135807.0,19555.0,40.019594
2018/8/27 20:00,132367.0,18942.0,37.699792
2018/8/27 21:00,126646.0,18407.0,32.155604
2018/8/27 22:00,117068.0,17437.0,29.851575
2018/8/27 23:00,107281.0,16075.0,27.483526
