time_stamp,predicted_ans
2018-08-25 00:00:00,48.320682525634766
2018-08-25 01:00:00,47.54290771484375
2018-08-25 02:00:00,47.03498077392578
2018-08-25 03:00:00,46.885406494140625
2018-08-25 04:00:00,47.210514068603516
2018-08-25 05:00:00,48.07243728637695
2018-08-25 06:00:00,49.2185173034668
2018-08-25 07:00:00,50.320308685302734
2018-08-25 08:00:00,51.07477569580078
2018-08-25 09:00:00,51.311607360839844
2018-08-25 10:00:00,51.04823303222656
2018-08-25 11:00:00,50.40568161010742
2018-08-25 12:00:00,49.54481506347656
2018-08-25 13:00:00,48.725074768066406
2018-08-25 14:00:00,48.19173812866211
2018-08-25 15:00:00,48.06476593017578
2018-08-25 16:00:00,48.274810791015625
2018-08-25 17:00:00,48.57478713989258
2018-08-25 18:00:00,48.79866409301758
2018-08-25 19:00:00,48.888954162597656
2018-08-25 20:00:00,48.78496170043945
2018-08-25 21:00:00,48.43236541748047
2018-08-25 22:00:00,47.8284797668457
2018-08-25 23:00:00,47.0384407043457
2018-08-26 00:00:00,46.23242950439453
2018-08-26 01:00:00,45.54558563232422
2018-08-26 02:00:00,45.08601379394531
2018-08-26 03:00:00,44.9727668762207
2018-08-26 04:00:00,45.31320571899414
2018-08-26 05:00:00,46.121829986572266
2018-08-26 06:00:00,47.21116256713867
2018-08-26 07:00:00,48.26759719848633
2018-08-26 08:00:00,49.02202606201172
2018-08-26 09:00:00,49.33487319946289
2018-08-26 10:00:00,49.20131301879883
2018-08-26 11:00:00,48.72320556640625
2018-08-26 12:00:00,48.05581283569336
2018-08-26 13:00:00,47.431434631347656
2018-08-26 14:00:00,47.05959701538086
2018-08-26 15:00:00,47.006961822509766
2018-08-26 16:00:00,47.21095657348633
2018-08-26 17:00:00,47.48629379272461
2018-08-26 18:00:00,47.713157653808594
2018-08-26 19:00:00,47.802703857421875
2018-08-26 20:00:00,47.727420806884766
2018-08-26 21:00:00,47.420169830322266
2018-08-26 22:00:00,46.8892707824707
2018-08-26 23:00:00,46.228370666503906
2018-08-27 00:00:00,45.522525787353516
2018-08-27 01:00:00,44.89374542236328
2018-08-27 02:00:00,44.491390228271484
2018-08-27 03:00:00,44.4420166015625
2018-08-27 04:00:00,44.85930252075195
2018-08-27 05:00:00,45.72504806518555
2018-08-27 06:00:00,46.83926010131836
2018-08-27 07:00:00,47.90148162841797
2018-08-27 08:00:00,48.693443298339844
2018-08-27 09:00:00,49.06637191772461
2018-08-27 10:00:00,48.978904724121094
2018-08-27 11:00:00,48.5273323059082
2018-08-27 12:00:00,47.910343170166016
2018-08-27 13:00:00,47.356422424316406
2018-08-27 14:00:00,47.0497932434082
2018-08-27 15:00:00,47.01707077026367
2018-08-27 16:00:00,47.19591522216797
2018-08-27 17:00:00,47.44076156616211
2018-08-27 18:00:00,47.613548278808594
2018-08-27 19:00:00,47.67103576660156
2018-08-27 20:00:00,47.5730094909668
2018-08-27 21:00:00,47.2619743347168
2018-08-27 22:00:00,46.72178649902344
2018-08-27 23:00:00,46.03144836425781
2018-08-28 00:00:00,45.307926177978516
2018-08-28 01:00:00,44.667198181152344
2018-08-28 02:00:00,44.25543212890625
2018-08-28 03:00:00,44.2080192565918
2018-08-28 04:00:00,44.64511489868164
2018-08-28 05:00:00,45.540374755859375
2018-08-28 06:00:00,46.69438171386719
2018-08-28 07:00:00,47.8112678527832
2018-08-28 08:00:00,48.63245391845703
2018-08-28 09:00:00,48.9849967956543
2018-08-28 10:00:00,48.86642837524414
2018-08-28 11:00:00,48.3746337890625
2018-08-28 12:00:00,47.707393646240234
2018-08-28 13:00:00,47.116798400878906
2018-08-28 14:00:00,46.76695251464844
2018-08-28 15:00:00,46.694923400878906
2018-08-28 16:00:00,46.85236740112305
2018-08-28 17:00:00,47.06370162963867
2018-08-28 18:00:00,47.19286346435547
2018-08-28 19:00:00,47.19865798950195
2018-08-28 20:00:00,47.0369873046875
2018-08-28 21:00:00,46.661659240722656
2018-08-28 22:00:00,46.06090545654297
2018-08-28 23:00:00,45.34291076660156
2018-08-29 00:00:00,55.81452178955078
2018-08-29 01:00:00,54.70479965209961
2018-08-29 02:00:00,54.03417205810547
2018-08-29 03:00:00,53.839473724365234
2018-08-29 04:00:00,54.170875549316406
2018-08-29 05:00:00,54.95759201049805
2018-08-29 06:00:00,56.03922653198242
2018-08-29 07:00:00,57.194129943847656
2018-08-29 08:00:00,58.135623931884766
2018-08-29 09:00:00,58.63228988647461
2018-08-29 10:00:00,58.552764892578125
2018-08-29 11:00:00,57.953678131103516
2018-08-29 12:00:00,56.9884033203125
2018-08-29 13:00:00,55.99396896362305
2018-08-29 14:00:00,55.40007781982422
2018-08-29 15:00:00,55.388397216796875
2018-08-29 16:00:00,55.84469223022461
2018-08-29 17:00:00,56.52220153808594
2018-08-29 18:00:00,57.05928039550781
2018-08-29 19:00:00,57.21361541748047
2018-08-29 20:00:00,56.82244110107422
2018-08-29 21:00:00,55.90676498413086
2018-08-29 22:00:00,54.6319580078125
2018-08-29 23:00:00,53.21351623535156
2018-08-30 00:00:00,51.95655822753906
2018-08-30 01:00:00,50.930965423583984
2018-08-30 02:00:00,50.24295425415039
2018-08-30 03:00:00,50.0169563293457
2018-08-30 04:00:00,50.3192138671875
2018-08-30 05:00:00,51.036338806152344
2018-08-30 06:00:00,52.010963439941406
2018-08-30 07:00:00,53.0322265625
2018-08-30 08:00:00,53.853904724121094
2018-08-30 09:00:00,54.27178955078125
2018-08-30 10:00:00,54.21809768676758
2018-08-30 11:00:00,53.71442794799805
2018-08-30 12:00:00,52.93668746948242
2018-08-30 13:00:00,52.144569396972656
2018-08-30 14:00:00,51.67300033569336
