time_stamp,predicted_ans
2018-08-25 00:00:00,19.8927059173584
2018-08-25 01:00:00,19.204639434814453
2018-08-25 02:00:00,18.72465705871582
2018-08-25 03:00:00,18.012920379638672
2018-08-25 04:00:00,18.944074630737305
2018-08-25 05:00:00,18.478839874267578
2018-08-25 06:00:00,19.668079376220703
2018-08-25 07:00:00,19.942066192626953
2018-08-25 08:00:00,21.100337982177734
2018-08-25 09:00:00,22.265613555908203
2018-08-25 10:00:00,23.18932342529297
2018-08-25 11:00:00,23.971363067626953
2018-08-25 12:00:00,25.932415008544922
2018-08-25 13:00:00,26.394161224365234
2018-08-25 14:00:00,27.637033462524414
2018-08-25 15:00:00,28.327102661132812
2018-08-25 16:00:00,27.83271026611328
2018-08-25 17:00:00,27.324438095092773
2018-08-25 18:00:00,26.584505081176758
2018-08-25 19:00:00,25.4233341217041
2018-08-25 20:00:00,24.354990005493164
2018-08-25 21:00:00,23.04582405090332
2018-08-25 22:00:00,21.44392204284668
2018-08-25 23:00:00,20.073486328125
2018-08-26 00:00:00,19.111591339111328
2018-08-26 01:00:00,17.79404067993164
2018-08-26 02:00:00,16.977577209472656
2018-08-26 03:00:00,17.639434814453125
2018-08-26 04:00:00,17.342823028564453
2018-08-26 05:00:00,18.14523696899414
2018-08-26 06:00:00,18.690542221069336
2018-08-26 07:00:00,20.02841567993164
2018-08-26 08:00:00,20.463977813720703
2018-08-26 09:00:00,21.959270477294922
2018-08-26 10:00:00,22.982879638671875
2018-08-26 11:00:00,23.993349075317383
2018-08-26 12:00:00,25.211009979248047
2018-08-26 13:00:00,26.412588119506836
2018-08-26 14:00:00,26.82122039794922
2018-08-26 15:00:00,27.458389282226562
2018-08-26 16:00:00,27.04775619506836
2018-08-26 17:00:00,26.88457679748535
2018-08-26 18:00:00,26.06576919555664
2018-08-26 19:00:00,25.802780151367188
2018-08-26 20:00:00,23.976659774780273
2018-08-26 21:00:00,22.422393798828125
2018-08-26 22:00:00,21.454782485961914
2018-08-26 23:00:00,19.853364944458008
2018-08-27 00:00:00,18.768056869506836
2018-08-27 01:00:00,18.186935424804688
2018-08-27 02:00:00,17.446794509887695
2018-08-27 03:00:00,17.86089324951172
2018-08-27 04:00:00,18.26560401916504
2018-08-27 05:00:00,19.11514663696289
2018-08-27 06:00:00,19.170738220214844
2018-08-27 07:00:00,20.14931869506836
2018-08-27 08:00:00,20.931663513183594
2018-08-27 09:00:00,22.24250030517578
2018-08-27 10:00:00,23.293895721435547
2018-08-27 11:00:00,25.45751953125
2018-08-27 12:00:00,25.81927490234375
2018-08-27 13:00:00,26.151473999023438
2018-08-27 14:00:00,28.04975700378418
2018-08-27 15:00:00,28.852563858032227
2018-08-27 16:00:00,28.75725746154785
2018-08-27 17:00:00,27.73208999633789
2018-08-27 18:00:00,28.41777801513672
2018-08-27 19:00:00,26.702144622802734
2018-08-27 20:00:00,25.163772583007812
2018-08-27 21:00:00,24.16958236694336
2018-08-27 22:00:00,22.367717742919922
2018-08-27 23:00:00,21.615962982177734
2018-08-28 00:00:00,20.489303588867188
2018-08-28 01:00:00,19.51125717163086
2018-08-28 02:00:00,19.724781036376953
2018-08-28 03:00:00,19.850093841552734
2018-08-28 04:00:00,19.558021545410156
2018-08-28 05:00:00,20.528484344482422
2018-08-28 06:00:00,20.359128952026367
2018-08-28 07:00:00,22.152359008789062
2018-08-28 08:00:00,22.474468231201172
2018-08-28 09:00:00,23.52109146118164
2018-08-28 10:00:00,25.195589065551758
2018-08-28 11:00:00,26.512174606323242
2018-08-28 12:00:00,27.729509353637695
2018-08-28 13:00:00,28.122175216674805
2018-08-28 14:00:00,28.835824966430664
2018-08-28 15:00:00,29.880197525024414
2018-08-28 16:00:00,30.296756744384766
2018-08-28 17:00:00,29.235336303710938
2018-08-28 18:00:00,28.399677276611328
2018-08-28 19:00:00,27.23267364501953
2018-08-28 20:00:00,25.861095428466797
2018-08-28 21:00:00,25.078636169433594
2018-08-28 22:00:00,24.275341033935547
2018-08-28 23:00:00,22.05543327331543
2018-08-29 00:00:00,32.62851054846179
2018-08-29 01:00:00,30.461426655589385
2018-08-29 02:00:00,29.323616274399527
2018-08-29 03:00:00,29.48880788862736
2018-08-29 04:00:00,30.184882003459556
2018-08-29 05:00:00,30.56941314204834
2018-08-29 06:00:00,30.75944817911445
2018-08-29 07:00:00,31.748027388502937
2018-08-29 08:00:00,34.28024655647867
2018-08-29 09:00:00,37.92848903810484
2018-08-29 10:00:00,41.444588883085906
2018-08-29 11:00:00,44.10820349448609
2018-08-29 12:00:00,46.64285099551158
2018-08-29 13:00:00,50.58054476053183
2018-08-29 14:00:00,56.50174304282608
2018-08-29 15:00:00,62.835629445145784
2018-08-29 16:00:00,66.55583362566738
2018-08-29 17:00:00,65.38384971156987
2018-08-29 18:00:00,59.63719314448516
2018-08-29 19:00:00,52.076965025492576
2018-08-29 20:00:00,45.86471272621233
2018-08-29 21:00:00,42.39873180898233
2018-08-29 22:00:00,40.821284254140394
2018-08-29 23:00:00,39.395659196218794
2018-08-30 00:00:00,37.29018519205547
2018-08-30 01:00:00,35.123101299211136
2018-08-30 02:00:00,33.985290918026514
2018-08-30 03:00:00,34.1504825322727
2018-08-30 04:00:00,34.84655664712425
2018-08-30 05:00:00,35.231087785673424
2018-08-30 06:00:00,35.421122822818575
2018-08-30 07:00:00,36.409702032105606
2018-08-30 08:00:00,38.941921200209364
2018-08-30 09:00:00,42.59016368181846
2018-08-30 10:00:00,46.10626352677077
2018-08-30 11:00:00,48.7698781381602
2018-08-30 12:00:00,51.30452563926045
2018-08-30 13:00:00,55.242219404294175
2018-08-30 14:00:00,61.16341768624539
2018-08-30 15:00:00,67.49730408893319
2018-08-30 16:00:00,71.21750826936864
2018-08-30 17:00:00,70.04552435539374
2018-08-30 18:00:00,64.29886778800041
2018-08-30 19:00:00,56.73863966912954
2018-08-30 20:00:00,50.52638737007938
2018-08-30 21:00:00,47.060406452746584
2018-08-30 22:00:00,45.482958897817596
2018-08-30 23:00:00,44.057333839964286
2018-08-31 00:00:00,41.95185983582326
2018-08-31 01:00:00,39.784775942958156
2018-08-31 02:00:00,38.64696556165349
2018-08-31 03:00:00,38.8121571759254
2018-08-31 04:00:00,39.508231290776486
2018-08-31 05:00:00,39.89276242935645
2018-08-31 06:00:00,40.08279746652269
